rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
1341,Ted Turner,83,United States,$2.3 B,Media & Entertainment,cable television,https://specials-images.forbesimg.com/imageserve/6000c01d0887dafe93771150/416x416.jpg?background=000000&cropX1=1614&cropX2=4458&cropY1=614&cropY2=3456,-982022400000,M,,,5,False
1341,David Walentas,83,United States,$2.3 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5d8b11656de3150009a50a5b/416x416.jpg?background=000000&cropX1=486&cropX2=803&cropY1=234&cropY2=551,-991008000000,M,,,1,True
1341,Yingming Wu,55,China,$2.3 B,Energy,batteries,,-94694400000,M,,,N/A,True
1341,Yingzhuo Xu,54,China,$2.3 B,Food & Beverage,agribusiness,,-63158400000,M,,,N/A,True
1341,Christoph Zeller,64,Liechtenstein,$2.3 B,Healthcare,dental materials,,-399600000000,M,,,N/A,False
1341,Zhang Wanzhen,72,China,$2.3 B,Manufacturing,electronics components,,-633830400000,M,,,N/A,True
1341,Xiaojuan Zhang,52,China,$2.3 B,Logistics,logistics,//specials-images.forbesimg.com/imageserve/5c6f1092a7ea4310004316d9/416x416.jpg?background=000000&cropX1=0&cropX2=1410&cropY1=333&cropY2=1744,-7948800000,F,,,N/A,True
1397,Michael Ashcroft,76,Turks and Caicos Islands,$2.2 B,Finance & Investments,security,//specials-images.forbesimg.com/imageserve/5c72779c31358e35dd2702a8/416x416.jpg?background=000000&cropX1=407&cropX2=2519&cropY1=5&cropY2=2117,-757382400000,M,,,N/A,True
1397,Alex Atallah,30,United States,$2.2 B,Technology,online marketplace,https://specials-images.forbesimg.com/imageserve/62443ac970db53aa234ab6ad/416x416.jpg?background=000000&cropX1=317&cropX2=627&cropY1=213&cropY2=523,700099200000,M,OpenSea,Cofounder,N/A,True
1397,Brett Blundy,62,Bahamas,$2.2 B,Fashion & Retail,"retail, agribusiness",https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-314236800000,M,,,N/A,True
1397,Chris Britt,49,United States,$2.2 B,Finance & Investments,fintech,https://specials-images.forbesimg.com/imageserve/60006e29f20b84f21a513716/416x416.jpg?background=000000&cropX1=19&cropX2=2928&cropY1=358&cropY2=3270,101174400000,M,,,N/A,True
1397,Cen Junda,57,China,$2.2 B,Healthcare,pharmaceuticals,,-174787200000,M,,,N/A,True
1397,Yadu Hari Dalmia & family,74,India,$2.2 B,Manufacturing,cement,https://specials-images.forbesimg.com/imageserve/615b1f1a66f988bcda75d1f6/416x416.jpg?background=000000&cropX1=0&cropX2=1009&cropY1=31&cropY2=1039,-712713600000,M,,,N/A,False
1397,Zhenggang Dou,68,China,$2.2 B,Diversified,"energy, chemicals",,-524361600000,M,,,N/A,True
1397,Weimin Du,58,China,$2.2 B,Healthcare,vaccines,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-192067200000,M,,,N/A,True
1397,Devin Finzer,31,United States,$2.2 B,Technology,online marketplace,https://specials-images.forbesimg.com/imageserve/62443b590352af2a2b4ab6ac/416x416.jpg?background=000000&cropX1=733&cropX2=1125&cropY1=73&cropY2=465,656208000000,M,,,N/A,True
1397,Robert Friedland,71,Singapore,$2.2 B,Metals & Mining,mining,https://specials-images.forbesimg.com/imageserve/6317625a06f37fe36ebcd8fe/416x416.jpg?background=000000&cropX1=805&cropX2=2279&cropY1=480&cropY2=1953,-611366400000,M,Ivanhoe Mines Ltd.,Founder and Executive Chairman,N/A,True
1397,Phillip Frost,85,United States,$2.2 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5ba59e7c4bbe6f79516f67c1/416x416.jpg?background=000000&cropX1=139&cropX2=990&cropY1=21&cropY2=872,-1045785600000,M,,,3,True
1397,Jeffrey Gundlach,63,United States,$2.2 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5d8b402418444200084e77ee/416x416.jpg?background=000000&cropX1=1349&cropX2=2903&cropY1=74&cropY2=1627,-347155200000,M,DoubleLine Capital,CEO,N/A,True
1397,John Hancock,46,United Kingdom,$2.2 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5a7a58834bbe6f2652f4d5f8/416x416.jpg?background=000000&cropX1=1719&cropX2=3114&cropY1=133&cropY2=1529,189388800000,M,,,N/A,False
1397,Georg Haub,60,Germany,$2.2 B,Fashion & Retail,retail,//specials-images.forbesimg.com/imageserve/5c7031744bbe6f79679f0201/416x416.jpg?background=000000&cropX1=6&cropX2=1048&cropY1=10&cropY2=1051,-252460800000,M,,,N/A,False
1397,Hortensia Herrero,71,Spain,$2.2 B,Fashion & Retail,supermarkets,//specials-images.forbesimg.com/imageserve/5e77bd9ed8e1ae0007b734f3/416x416.jpg?background=000000&cropX1=2210&cropX2=3399&cropY1=414&cropY2=1604,-619142400000,F,,,N/A,False
1397,"B. Wayne Hughes, Jr.",61,United States,$2.2 B,Real Estate,storage facilities,,-283996800000,M,,,N/A,False
1397,Bruce Karsh,66,United States,$2.2 B,Finance & Investments,private equity,http://specials-images.forbesimg.com/imageserve/37cb3c5439cefb35fd4e59b7834e34a8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=139&cropY2=883,-449020800000,M,Oaktree Capital Group LLC,President,3,True
1397,Shlomo Kramer,56,Israel,$2.2 B,Technology,"software, investments",,-120009600000,M,,,N/A,True
1397,Jonathan Kwok,30,Hong Kong,$2.2 B,Real Estate,Real Estate,,699408000000,M,,,N/A,False
1397,Christian Latouche,81,France,$2.2 B,Finance & Investments,accounting services,//specials-images.forbesimg.com/imageserve/5e759c24d8e1ae0007b71694/416x416.jpg?background=000000&cropX1=1742&cropX2=5703&cropY1=34&cropY2=3992,-929577600000,M,,,N/A,True
1397,Martin Lau,49,Hong Kong,$2.2 B,Technology,e-commerce,//specials-images.forbesimg.com/imageserve/5e764d63d8e1ae0007b71e78/416x416.jpg?background=000000&cropX1=1264&cropX2=3452&cropY1=201&cropY2=2391,102470400000,M,,,N/A,True
1397,Li Wa,56,China,$2.2 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/1d225270d1a088f84333d4b2d0d6932a/416x416.jpg?background=000000&cropX1=43&cropX2=710&cropY1=187&cropY2=854,-126230400000,M,,,N/A,True
1397,Liang Xinjun,54,China,$2.2 B,Diversified,conglomerate,//specials-images.forbesimg.com/imageserve/5e756ba42a573300068fecb3/416x416.jpg?background=000000&cropX1=1258&cropX2=2732&cropY1=357&cropY2=1829,-63158400000,M,,,N/A,True
1397,Lin Chang Su-O,81,Taiwan,$2.2 B,Real Estate,real estate,,-928368000000,F,,,N/A,False
1397,Lin Fanlian,60,China,$2.2 B,Energy,"energy, real estate",,-270950400000,M,,,N/A,True
1397,Lin Lairong & family,53,China,$2.2 B,Metals & Mining,iron ore mining,,-44064000000,M,,,N/A,True
1397,Daniel Lubetzky,53,United States,$2.2 B,Food & Beverage,snack bars,//specials-images.forbesimg.com/imageserve/5b4e6215a7ea434a79784539/416x416.jpg?background=000000&cropX1=454&cropX2=3463&cropY1=505&cropY2=3511,-39744000000,M,,,N/A,True
1397,Howard Marks,75,United States,$2.2 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/5d8b3d536de3150009a50c7d/416x416.jpg?background=000000&cropX1=960&cropX2=2829&cropY1=0&cropY2=1867,-747705600000,M,Oaktree Capital Group LLC,Chairman,N/A,True
1397,Craig McCaw,72,United States,$2.2 B,Telecom,telecom,//specials-images.forbesimg.com/imageserve/5a8ed8b831358e4955ae0801/416x416.jpg?background=000000&cropX1=2340&cropX2=3117&cropY1=334&cropY2=1110,-643507200000,M,,,N/A,False
1397,Vincent McMahon,76,United States,$2.2 B,Sports,entertainment,//specials-images.forbesimg.com/imageserve/5a9089da31358e79a28a1e8b/416x416.jpg?background=000000&cropX1=158&cropX2=1687&cropY1=287&cropY2=1817,-768614400000,M,,,1,True
1397,Mu Rongjun,42,China,$2.2 B,Technology,e-commerce,//specials-images.forbesimg.com/imageserve/5e78c6e6c7b02d000666eca0/416x416.jpg?background=000000&cropX1=1018&cropX2=2519&cropY1=236&cropY2=1739,315532800000,M,,,N/A,True
1397,Jonathan Nelson,65,United States,$2.2 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/5cf810dacd1f12000a2b85ea/416x416.jpg?background=000000&cropX1=1374&cropX2=2617&cropY1=822&cropY2=2064,-429926400000,M,Providence Equity Partners,Chief executive officer,N/A,True
1397,Bianca Rinehart,45,Australia,$2.2 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5a7a4b8da7ea43169012d8be/416x416.jpg?background=000000&cropX1=0&cropX2=1605&cropY1=271&cropY2=1877,227577600000,F,,,N/A,False
1397,Ginia Rinehart,35,Australia,$2.2 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5a7a536931358e4955acc865/416x416.jpg?background=000000&cropX1=1187&cropX2=2359&cropY1=97&cropY2=1269,526348800000,F,,,N/A,False
1397,Filiz Sahenk,55,Turkey,$2.2 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577,-90892800000,F,,,N/A,False
1397,S.D. Shibulal,67,India,$2.2 B,Technology,software services,//specials-images.forbesimg.com/imageserve/5e76a8df10380d0006fbb6e9/416x416.jpg?background=000000&cropX1=691&cropX2=2982&cropY1=377&cropY2=2666,-468288000000,M,,,N/A,True
1397,Alexander Svetakov,54,Russia,$2.2 B,Finance & Investments,real estate,//specials-images.forbesimg.com/imageserve/5c71b5b54bbe6f24567aebf0/416x416.jpg?background=000000&cropX1=658&cropX2=3695&cropY1=0&cropY2=3038,-59270400000,M,,,N/A,True
1397,Jeffrey Talpins,47,United States,$2.2 B,Finance & Investments,hedge fund,,163296000000,M,Element Capital Management,Founder,N/A,True
1397,Ming Tian,68,China,$2.2 B,Technology,measuring instruments,,-505958400000,M,,,N/A,True
1397,Arvind Tiku,52,Singapore,$2.2 B,Energy,"oil & gas, investments",//specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754,4492800000,M,,,N/A,True
1397,Torsten Toeller,55,Germany,$2.2 B,Fashion & Retail,pet food,//specials-images.forbesimg.com/imageserve/5e763984c7b02d000666c988/416x416.jpg?background=000000&cropX1=2043&cropX2=4382&cropY1=9&cropY2=2346,-118022400000,M,,,N/A,True
1397,Riaz Valani,45,United States,$2.2 B,Finance & Investments,e-cigarettes,,210384000000,M,,,N/A,True
1397,Pieter van der Does,52,Netherlands,$2.2 B,Technology,payments software,//specials-images.forbesimg.com/imageserve/5c7156744bbe6f79c54746ce/416x416.jpg?background=000000&cropX1=494&cropX2=2752&cropY1=77&cropY2=2333,-21168000000,M,,Entrepreneur,N/A,True
1397,Lang Walker,76,Australia,$2.2 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e73fdc72a573300068fc94a/416x416.jpg?background=000000&cropX1=1235&cropX2=2900&cropY1=187&cropY2=1851,-772934400000,M,,,N/A,True
1397,Hope Welker,36,United States,$2.2 B,Metals & Mining,mining,,492739200000,F,,,N/A,False
1397,Xie Bingkun & family,55,China,$2.2 B,Fashion & Retail,pearlescent pigments,,-105840000000,M,,,N/A,True
1397,William Young,81,United States,$2.2 B,Manufacturing,plastics,,-915148800000,M,,,1,True
1397,Zhou Jian,45,China,$2.2 B,Energy,solar energy equipment,,205027200000,M,,,N/A,True
1445,Bill and Jean Adderley & family,0,United Kingdom,$2.1 B,Fashion & Retail,home furnishings,,,,,,N/A,True
1445,Mohamed Al Fayed,93,United Kingdom,$2.1 B,Fashion & Retail,"retail, investments",//specials-images.forbesimg.com/imageserve/5e7592f1c7b02d000666c3f5/416x416.jpg?background=000000&cropX1=868&cropX2=2380&cropY1=37&cropY2=1548,-1291593600000,M,,,N/A,True
1445,Faisal Bin Qassim Al Thani,74,Qatar,$2.1 B,Diversified,"hotels, diversified",https://specials-images.forbesimg.com/imageserve/603d6305b2625c09d1c1e13d/416x416.jpg?background=000000&cropX1=732&cropX2=1423&cropY1=151&cropY2=843,-694310400000,M,,,N/A,True
1445,Masaaki Arai,56,Japan,$2.1 B,Real Estate,home sales,,-131760000000,M,,,N/A,True
1445,Tatyana Bakalchuk,46,Russia,$2.1 B,Fashion & Retail,ecommerce,//specials-images.forbesimg.com/imageserve/5e778eb510380d0006fbc074/416x416.jpg?background=000000&cropX1=38&cropX2=1872&cropY1=56&cropY2=1891,182649600000,F,,,N/A,True
1445,Lee Bass,65,United States,$2.1 B,Energy,"oil, investments",//specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,-429408000000,M,,,2,False
1445,Alberto Bombassei,81,Italy,$2.1 B,Automotive,automotive brakes,,-922752000000,M,,,N/A,False
1445,Jim Breyer,60,United States,$2.1 B,Technology,venture capital,//specials-images.forbesimg.com/imageserve/58d13bcea7ea431f321b80b8/416x416.jpg?background=000000&cropX1=26&cropX2=664&cropY1=55&cropY2=693,-266198400000,M,Breyer Capital,Investor,2,True
1445,Ron Burkle,69,United Kingdom,$2.1 B,Finance & Investments,"supermarkets, investments",//specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,-540777600000,M,"The Yucaipa Companies, LLC",Investor,N/A,True
1445,Chen Huwen,51,China,$2.1 B,Manufacturing,stationery,,15638400000,M,,,N/A,True
1445,Chen Huxiong,51,China,$2.1 B,Manufacturing,stationery,,15638400000,M,,,N/A,True
1445,Chen Xuehua,61,China,$2.1 B,Metals & Mining,nonferrous,,-283996800000,M,,,N/A,True
1445,Bruce Cheng,86,Taiwan,$2.1 B,Technology,electronics,//specials-images.forbesimg.com/imageserve/5e1e4ee9735f8c000799df1d/416x416.jpg?background=000000&cropX1=510&cropX2=1775&cropY1=299&cropY2=1564,-1073001600000,M,,,N/A,True
1445,Ryan Cohen,36,United States,$2.1 B,Finance & Investments,investments,https://specials-images.forbesimg.com/imageserve/6172ddde65b91ec9015adc7f/416x416.jpg?background=000000&cropX1=521&cropX2=1842&cropY1=175&cropY2=1496,491961600000,M,,,N/A,True
1445,Dermot Desmond,71,Ireland,$2.1 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5e76c7dc10380d0006fbb7db/416x416.jpg?background=000000&cropX1=79&cropX2=695&cropY1=2&cropY2=619,-615513600000,M,,,N/A,True
1445,Fred Ehrsam,33,United States,$2.1 B,Finance & Investments,cryptocurrency exchange,https://specials-images.forbesimg.com/imageserve/6063888ca33337dd9e276465/416x416.jpg?background=000000&cropX1=465&cropX2=1482&cropY1=141&cropY2=1158,579225600000,M,Coinbase,Cofounder,N/A,True
1445,John Elkann,46,Italy,$2.1 B,Finance & Investments,"FIAT, investments",https://specials-images.forbesimg.com/imageserve/6063b30b31a03958fe4ae7fd/416x416.jpg?background=000000&cropX1=728&cropX2=2375&cropY1=66&cropY2=1711,189561600000,M,,,N/A,False
1445,Bob Ell,77,Australia,$2.1 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/5c6ca60131358e1c187f0fb7/416x416.jpg?background=000000&cropX1=46&cropX2=258&cropY1=0&cropY2=212,-789782400000,M,,,N/A,True
1445,Fang Xiaoliang & family,63,China,$2.1 B,Healthcare,biotech,,-357696000000,M,,,N/A,True
1445,Lindsay Fox,84,Australia,$2.1 B,Logistics,"logistics, real estate",//specials-images.forbesimg.com/imageserve/5e73fe8507adf00006db9c50/416x416.jpg?background=000000&cropX1=903&cropX2=4197&cropY1=0&cropY2=3291,-1032048000000,M,,,N/A,True
1445,Gary Friedman,64,United States,$2.1 B,Fashion & Retail,Furniture retail,https://specials-images.forbesimg.com/imageserve/606d0cc8cfcbcccb1a94db8e/416x416.jpg?background=000000&cropX1=0&cropX2=1455&cropY1=69&cropY2=1525,-391478400000,M,,,N/A,True
1445,Gordon Getty,88,United States,$2.1 B,Energy,Getty Oil,//specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,-1137110400000,M,Ann & Gordon Getty Foundation,President and Chairman,3,False
1445,Dennis Gillings,77,United States,$2.1 B,Healthcare,clinical trials,,-810604800000,M,,,N/A,True
1445,Harsh Goenka,64,India,$2.1 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/57d88fc5a7ea430a8a19de14/416x416.jpg?background=000000&cropX1=71&cropX2=491&cropY1=243&cropY2=664,-380592000000,M,,,N/A,False
1445,David Hains,91,Australia,$2.1 B,Finance & Investments,Investments,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,-1242432000000,M,,,N/A,True
1445,Bahaa Hariri,55,Switzerland,$2.1 B,Real Estate,"real estate, investments",//specials-images.forbesimg.com/imageserve/107c94488c258501ef379d8bffaf7d4f/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=124&cropY2=862,-116294400000,M,,,N/A,False
1445,Shmuel Harlap,77,Israel,$2.1 B,Automotive,automotive,//specials-images.forbesimg.com/imageserve/5a90cc2ca7ea434a0c272532/416x416.jpg?background=000000&cropX1=27&cropX2=4254&cropY1=528&cropY2=4757,-793152000000,M,,,N/A,False
1445,Gerry Harvey,82,Australia,$2.1 B,Fashion & Retail,retail,//specials-images.forbesimg.com/imageserve/5e73f59a10380d0006bda923/416x416.jpg?background=000000&cropX1=500&cropX2=2227&cropY1=0&cropY2=1725,-955843200000,M,,,N/A,True
1445,Reid Hoffman,54,United States,$2.1 B,Technology,LinkedIn,https://specials-images.forbesimg.com/imageserve/624efe8b6745de5c69ca5af6/416x416.jpg?background=000000&cropX1=832&cropX2=2484&cropY1=114&cropY2=1764,-76032000000,M,Greylock Partners,Entrepreneur,N/A,True
1445,Hou Juncheng,57,China,$2.1 B,Healthcare,cosmetics,//specials-images.forbesimg.com/imageserve/5e78b944c7b02d000666ea8f/416x416.jpg?background=000000&cropX1=341&cropX2=850&cropY1=211&cropY2=720,-159062400000,M,,,N/A,True
1445,Thomas James,79,United States,$2.1 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5a90aee6a7ea434a0c2723e7/416x416.jpg?background=000000&cropX1=107&cropX2=2021&cropY1=56&cropY2=1972,-872467200000,M,,,N/A,False
1445,Eiichi Kuriwada,75,Japan,$2.1 B,Logistics,package delivery,https://specials-images.forbesimg.com/imageserve/607dcae34faa3a8d93e0b999/416x416.jpg?background=000000&cropX1=0&cropX2=1625&cropY1=0&cropY2=1625,-733017600000,M,,,N/A,True
1445,Kwek Leng Kee,67,Singapore,$2.1 B,Diversified,diversified,,-473385600000,M,,,N/A,False
1445,Lai Shixian,47,China,$2.1 B,Fashion & Retail,sports apparel,//specials-images.forbesimg.com/imageserve/5e78ba1b10380d0006fbd127/416x416.jpg?background=000000&cropX1=1383&cropX2=3931&cropY1=23&cropY2=2570,157766400000,M,,,N/A,True
1445,Lau Cho Kun,86,Malaysia,$2.1 B,Diversified,"palm oil, property",https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-1072224000000,M,,,N/A,False
1445,Lee Hae-jin,54,South Korea,$2.1 B,Technology,Internet,//specials-images.forbesimg.com/imageserve/5d247da64c687b00085c1edc/416x416.jpg?background=000000&cropX1=2508&cropX2=5401&cropY1=262&cropY2=3154,-79833600000,M,NAVER Corp.,,N/A,True
1445,Harald Link,67,Thailand,$2.1 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5e78c6e2d8e1ae0007b74175/416x416.jpg?background=000000&cropX1=875&cropX2=2263&cropY1=1435&cropY2=2824,-472435200000,M,,,N/A,False
1445,Liu Xiucai & family,65,China,$2.1 B,Manufacturing,chemicals,,-405129600000,M,,,N/A,True
1445,Yangyong Luo & family,46,China,$2.1 B,Metals & Mining,mining,,170899200000,M,,,N/A,True
1445,Igor Makarov,60,United States,$2.1 B,Energy,investments,//specials-images.forbesimg.com/imageserve/5e777e1c10380d0006fbbe25/416x416.jpg?background=000000&cropX1=457&cropX2=2451&cropY1=16&cropY2=2008,-244339200000,M,,,N/A,True
1445,Alexander Mamut,62,Israel,$2.1 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e77715b10380d0006fbbcf4/416x416.jpg?background=000000&cropX1=1198&cropX2=4149&cropY1=0&cropY2=2952,-313200000000,M,,,N/A,True
1445,David Mindus,50,Sweden,$2.1 B,Real Estate,real estate,,65232000000,M,,,N/A,True
1445,Yuji Otsuka,68,Japan,$2.1 B,Technology,"copy machines, software",,-501206400000,M,,,N/A,False
1445,Clive Palmer,68,Australia,$2.1 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5e73f42607adf00006db9b3f/416x416.jpg?background=000000&cropX1=450&cropX2=1577&cropY1=28&cropY2=1156,-497664000000,M,,,N/A,True
1445,Ajay Parekh,64,India,$2.1 B,Manufacturing,adhesives,,-395280000000,M,,,N/A,False
1445,Narendrakumar Parekh,83,India,$2.1 B,Manufacturing,adhesives,,-1000684800000,M,,,N/A,False
1445,Xiangdong Qi,51,China,$2.1 B,Technology,software,,23587200000,M,,,N/A,True
1445,Jianhua Ren,65,China,$2.1 B,Manufacturing,kitchen appliances,//specials-images.forbesimg.com/imageserve/562a5a9ee4b0ffa7afe63015/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,-423446400000,M,,,N/A,True
1445,Alice Schwartz,95,United States,$2.1 B,Healthcare,biotech,,-1372809600000,F,,,N/A,True
1445,Peter Sondakh,72,Indonesia,$2.1 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5c09702ca7ea437059198481/416x416.jpg?background=000000&cropX1=40&cropX2=1486&cropY1=463&cropY2=1908,-626313600000,M,,,N/A,True
1445,Song Fei,55,China,$2.1 B,Manufacturing,machinery,,-104284800000,M,,,N/A,True
1445,Timothy Springer,74,United States,$2.1 B,Healthcare,biotech,https://specials-images.forbesimg.com/imageserve/6063bff2da160c7d05790c50/416x416.jpg?background=000000&cropX1=425&cropX2=3067&cropY1=0&cropY2=2643,-689731200000,M,,,1,True
1445,Suyu Su & family,73,China,$2.1 B,Real Estate,"utilities, real estate",,-665971200000,F,,,N/A,True
1445,Elizabeth Sy,69,Philippines,$2.1 B,Diversified,diversified,,-554947200000,F,,,N/A,False
1445,Sukanto Tanoto,72,Singapore,$2.1 B,Diversified,diversified,https://specials-images.forbesimg.com/imageserve/61b1136780aff2711dd56fb4/416x416.jpg?background=000000&cropX1=489&cropX2=3226&cropY1=308&cropY2=3045,-631756800000,M,,,N/A,True
1445,Jayshree Ullal,61,United States,$2.1 B,Technology,computer networking,https://specials-images.forbesimg.com/imageserve/634dc020a7ec8dedb0c9a291/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-276652800000,F,,,N/A,True
1445,Sunny Varkey,64,United Arab Emirates,$2.1 B,Service,education,//specials-images.forbesimg.com/imageserve/cae20d11ff4607d9cc72441fe608c1d5/416x416.jpg?background=000000&cropX1=84&cropX2=702&cropY1=89&cropY2=708,-401760000000,M,,,N/A,False
1445,Jitendra Virwani,56,India,$2.1 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/6345d924439e23240cde06a9/416x416.jpg?background=000000&cropX1=2847&cropX2=4833&cropY1=878&cropY2=2863,-122083200000,M,,,N/A,False
1445,Wang Ren-sheng,90,China,$2.1 B,Fashion & Retail,retail,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-1201910400000,M,,,N/A,True
1445,Wang Wenmo,65,China,$2.1 B,Fashion & Retail,sports apparel,,-410227200000,M,,,N/A,True
1445,Thomas Wu,72,Taiwan,$2.1 B,Finance & Investments,finance,https://specials-images.forbesimg.com/imageserve/6091cd1d956bb24adba65df5/416x416.jpg?background=000000&cropX1=2&cropX2=442&cropY1=0&cropY2=440,-623376000000,M,,,N/A,False
1445,Wu Ying,57,China,$2.1 B,Manufacturing,materials,,-180230400000,M,,,N/A,True
1445,Amy Wyss,51,United States,$2.1 B,Healthcare,medical equipment,//specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=93&cropX2=632&cropY1=53&cropY2=593,31536000000,F,,,2,False
1445,Xiang Guangming & family,58,China,$2.1 B,Manufacturing,waste disposal,,-197337600000,M,,,N/A,True
1445,Xu Shugen,56,China,$2.1 B,Manufacturing,"construction, mining machinery",,-143769600000,M,,,N/A,True
1445,Steven Meng Yang & family,39,China,$2.1 B,Technology,electronics,,389059200000,M,,,N/A,True
1445,Clayton Zekelman,53,Canada,$2.1 B,Manufacturing,steel,,-31536000000,M,,,N/A,False
1445,Hongfei Zhao,47,China,$2.1 B,Technology,software,,139276800000,M,,,N/A,True
1513,S. Daniel Abraham,97,United States,$2 B,Food & Beverage,Slim-Fast,//specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,-1432080000000,M,S. Daniel Abraham Center for Middle East Peace,Chairman,3,True
1513,Aziz Akhannouch & family,61,Morocco,$2 B,Diversified,"petroleum, diversified",//specials-images.forbesimg.com/imageserve/5a7fd2694bbe6f2652f536c4/416x416.jpg?background=000000&cropX1=286&cropX2=2317&cropY1=16&cropY2=2049,-283996800000,M,,,N/A,False
1513,Andrey Andreev,48,United Kingdom,$2 B,Technology,online dating,//specials-images.forbesimg.com/imageserve/5e77eac9c7b02d000666e124/416x416.jpg?background=000000&cropX1=1198&cropX2=3974&cropY1=213&cropY2=2987,129081600000,M,,,N/A,True
1513,Ramon Ang,68,Philippines,$2 B,Food & Beverage,diversified,https://specials-images.forbesimg.com/imageserve/612e470680b65a5b65373cd6/416x416.jpg?background=000000&cropX1=0&cropX2=1615&cropY1=0&cropY2=1615,-503798400000,M,,,N/A,True
1513,Guilherme Benchimol,45,Brazil,$2 B,Finance & Investments,financial services,//specials-images.forbesimg.com/imageserve/5e74281a10380d0006bdac5e/416x416.jpg?background=000000&cropX1=394&cropX2=2816&cropY1=0&cropY2=2421,205545600000,M,,Investor,N/A,True
1513,Julio Bozano,86,Brazil,$2 B,Finance & Investments,banking,//specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=44&cropY2=785,-1070323200000,M,,,N/A,True
1513,Ryan Breslow,27,United States,$2 B,Technology,e-commerce software,https://specials-images.forbesimg.com/imageserve/62448daa890c47c150b1927f/416x416.jpg?background=000000&cropX1=0&cropX2=1925&cropY1=297&cropY2=2223,769392000000,M,Bolt,Cofounder,N/A,True
1513,Cao Jianwei,43,China,$2 B,Manufacturing,semiconductors,,265334400000,M,,,N/A,True
1513,Herb Chambers,80,United States,$2 B,Automotive,car dealerships,//specials-images.forbesimg.com/imageserve/5601a83fe4b0ffa7afe4f33d/416x416.jpg?background=000000&cropX1=163&cropX2=596&cropY1=124&cropY2=557,-883612800000,M,,,N/A,True
