rank,name,age,country,net_worth_billion_dollars,category,source
851,Eric Douglas,53,Sweden,3.5,Diversified,investments
851,Jiangtao Du & family,52,China,3.5,Manufacturing,chemicals
851,Juan Carlos Escotet,62,Spain,3.5,Finance & Investments,banking
851,Fiona Geminder,57,Australia,3.5,Manufacturing,manufacturing
851,Yuhua Gu & family,72,China,3.5,Manufacturing,furniture
851,James Irsay,62,United States,3.5,Sports,Indianapolis Colts
851,Kuok Khoon Hong,72,Singapore,3.5,Manufacturing,palm oil
851,Aerin Lauder,51,United States,3.5,Fashion & Retail,cosmetics
851,Lee Seo-hyun,48,South Korea,3.5,Diversified,Samsung
851,Li Yongxin & family,46,China,3.5,Service,education
851,Jeffrey Lurie,70,United States,3.5,Sports,Philadelphia Eagles
851,Mary Alice Dorrance Malone,72,United States,3.5,Food & Beverage,Campbell Soup
851,Ronald McAulay,86,Hong Kong,3.5,Energy,energy
851,Apoorva Mehta,35,United States,3.5,Technology,grocery delivery service
851,Arnon Milchan,77,Israel,3.5,Media & Entertainment,movie making
851,Masahiro Noda,83,Japan,3.5,Technology,software
851,Renzo Rosso & family,66,Italy,3.5,Fashion & Retail,fashion
851,Lynn Schusterman,83,United States,3.5,Energy,"oil & gas, investments"
851,Gil Shwed,53,Israel,3.5,Technology,software
851,Thomas Siebel,69,United States,3.5,Technology,business software
851,Herb Simon,87,United States,3.5,Real Estate,real estate
851,Friede Springer,79,Germany,3.5,Media & Entertainment,publishing
851,Wang Zhenhua,60,China,3.5,Real Estate,real estate
851,Hans Peter Wild,80,Switzerland,3.5,Food & Beverage,flavorings
851,"William Wrigley, Jr.",58,United States,3.5,Food & Beverage,chewing gum
851,Xia Zuoquan,60,China,3.5,Automotive,"automobiles, batteries"
851,Xue Hua,52,China,3.5,Manufacturing,agribusiness
883,Mohed Altrad,74,France,3.4,Construction & Engineering,"scaffolding, cement mixers"
883,Sid Bass,79,United States,3.4,Energy,"oil, investments"
883,Nick Caporella,86,United States,3.4,Food & Beverage,beverages
883,Cheng Yixiao,38,China,3.4,Media & Entertainment,video streaming app
883,Wesley Edens,60,United States,3.4,Finance & Investments,investments
883,Behdad Eghbali,45,United States,3.4,Finance & Investments,private equity
883,Archie Aldis Emmerson & family,92,United States,3.4,Manufacturing,"timberland, lumber mills"
883,Jose E. Feliciano,48,United States,3.4,Finance & Investments,private equity
883,Fu Liquan & family,54,China,3.4,Technology,surveillance equipment
883,David Gottesman,95,United States,3.4,Finance & Investments,investments
883,Laurence Graff & family,83,Switzerland,3.4,Fashion & Retail,diamond jewelry
883,Jeff T. Green,45,United States,3.4,Media & Entertainment,digital advertising
883,Jim Kavanaugh,59,United States,3.4,Technology,IT provider
883,Steven Klinsky,65,United States,3.4,Finance & Investments,investments
883,John Middleton,67,United States,3.4,Food & Beverage,tobacco
883,Jerry Ng,56,Indonesia,3.4,Finance & Investments,banking
883,Tengyun Nie & family,46,China,3.4,Service,logistics
883,Nandan Nilekani,66,India,3.4,Technology,software services
883,Bob Parsons,71,United States,3.4,Technology,web hosting
883,Prasert Prasarttong-Osoth,89,Thailand,3.4,Healthcare,hospitals
883,Qiu Guanghe & family,70,China,3.4,Fashion & Retail,fashion retail
883,Richard Sands,71,United States,3.4,Food & Beverage,liquor
883,Robert Sands,63,United States,3.4,Food & Beverage,liquor
883,T. Denny Sanford,86,United States,3.4,Finance & Investments,"banking, credit cards"
883,Naguib Sawiris,67,Egypt,3.4,Telecom,telecom
883,Pavel Tykac,57,Czechia,3.4,Metals & Mining,coal mines
883,Todd Wanek,58,United States,3.4,Manufacturing,furniture
883,Meg Whitman,65,United States,3.4,Technology,eBay
883,Michael Xie,53,United States,3.4,Technology,cybersecurity
883,Chenghai Ye & family,78,Hong Kong,3.4,Healthcare,pharmaceuticals
913,An Kang,73,China,3.3,Healthcare,pharmaceuticals
913,John Arnold,48,United States,3.3,Finance & Investments,hedge funds
913,Arun Bharat Ram,81,India,3.3,Manufacturing,chemicals
913,Tomasz Biernacki,49,Poland,3.3,Fashion & Retail,supermarkets
913,Travis Boersma,51,United States,3.3,Food & Beverage,coffee
913,Dongsheng Chen,64,China,3.3,Finance & Investments,insurance
913,Jean Coutu & family,94,Canada,3.3,Fashion & Retail,drugstores
913,Ralph Dommermuth,58,Germany,3.3,Technology,internet service provider
913,Walter Faria,67,Brazil,3.3,Food & Beverage,beer
913,Bob Gaglardi,81,Canada,3.3,Real Estate,hotels
913,John Gandel,87,Australia,3.3,Real Estate,shopping malls
913,Xuande Hua & family,78,China,3.3,Healthcare,pharmaceuticals
913,Micky Jagtiani,70,United Arab Emirates,3.3,Fashion & Retail,retail
913,H. Fisk Johnson,63,United States,3.3,Manufacturing,cleaning products
913,S. Curtis Johnson,66,United States,3.3,Manufacturing,cleaning products
913,Helen Johnson-Leipold,65,United States,3.3,Manufacturing,cleaning products
913,Miguel Krigsner,72,Brazil,3.3,Fashion & Retail,cosmetics
913,Li Jianquan & family,65,China,3.3,Healthcare,consumer products
913,Lin Ming-hsiung,72,Taiwan,3.3,Fashion & Retail,supermarkets
913,Winifred J. Marquart,62,United States,3.3,Manufacturing,cleaning products
913,Kiran Mazumdar-Shaw,69,India,3.3,Healthcare,biopharmaceuticals
913,Patrice Motsepe,60,South Africa,3.3,Metals & Mining,mining
913,Alfred Oetker,55,Germany,3.3,Fashion & Retail,consumer goods
913,Carl Ferdinand Oetker,49,Germany,3.3,Fashion & Retail,consumer goods
913,Julia Oetker,43,Germany,3.3,Fashion & Retail,consumer goods
913,Or Wai Sheun,70,Hong Kong,3.3,Real Estate,real estate
913,Jay Paul,74,United States,3.3,Real Estate,real estate
913,Horst Paulmann & family,87,Chile,3.3,Fashion & Retail,retail
913,Theodore Rachmat,78,Indonesia,3.3,Diversified,diversified
913,John Sall,74,United States,3.3,Technology,software
913,Stefan von Holtzbrinck,58,Germany,3.3,Media & Entertainment,publishing
913,Nusli Wadia,78,India,3.3,Food & Beverage,consumer goods
913,Steve Wynn,80,United States,3.3,Gambling & Casinos,"casinos, hotels"
913,Yang Weidong & family,53,China,3.3,Manufacturing,chemicals
913,Barry Zekelman,55,Canada,3.3,Manufacturing,steel
913,Zhang Shilong & family,56,China,3.3,Technology,semiconductor
913,Zhong Ruonong & family,59,China,3.3,Manufacturing,electronics
951,Cameron Adams,42,Australia,3.2,Technology,software
951,Dongchen Cai,69,China,3.2,Healthcare,pharmaceuticals
951,Vanich Chaiyawan,90,Thailand,3.2,Finance & Investments,"insurance, beverages"
951,James Clark,78,United States,3.2,Technology,"Netscape, investments"
951,Jack Cowin,79,Australia,3.2,Food & Beverage,fast food
951,Giuseppe Crippa & family,86,Italy,3.2,Manufacturing,microchip testing
951,Sergei Galitsky,54,Russia,3.2,Fashion & Retail,retail
951,"Ernest Garcia, III",39,United States,3.2,Automotive,used cars
951,Peter Gilgan,71,Canada,3.2,Construction & Engineering,homebuilding
951,Joseph Grendys,60,United States,3.2,Food & Beverage,poultry processing
951,Thomas Hagen,86,United States,3.2,Finance & Investments,insurance
951,"Robert Hale, Jr.",55,United States,3.2,Telecom,telecom
951,Michael Hintze,68,United Kingdom,3.2,Finance & Investments,investment
951,Pansy Ho,59,Hong Kong,3.2,Gambling & Casinos,casinos
951,Alan Howard,58,Switzerland,3.2,Finance & Investments,hedge funds
951,Kei Hoi Pang,56,Hong Kong,3.2,Real Estate,real estate
951,Rudy Ma,81,Taiwan,3.2,Finance & Investments,finance
951,Najib Mikati,66,Lebanon,3.2,Telecom,telecom
951,Taha Mikati,77,Lebanon,3.2,Telecom,telecom
951,Gail Miller,78,United States,3.2,Automotive,car dealerships
951,Vikas Oberoi,51,India,3.2,Real Estate,real estate
951,"H. Ross Perot, Jr.",63,United States,3.2,Real Estate,real estate
951,Candido Pinheiro Koren de Lima,75,Brazil,3.2,Healthcare,"hospitals, health insurance"
951,Matthew Prince,47,United States,3.2,Technology,cybersecurity
951,Penny Pritzker,62,United States,3.2,Finance & Investments,"hotels, investments"
951,Yasumitsu Shigeta,57,Japan,3.2,Telecom,mobile phone retailer
951,Sebastian Siemiatkowski,40,Sweden,3.2,Finance & Investments,fintech
951,Barry Silbert,45,United States,3.2,Finance & Investments,cryptocurrency
951,Daniel Sundheim,45,United States,3.2,Finance & Investments,hedge funds
951,Rita Tong Liu,73,Hong Kong,3.2,Real Estate,real estate
951,Tran Dinh Long,61,Vietnam,3.2,Manufacturing,steel
951,Zhang Daocai,72,China,3.2,Diversified,valves
984,John Caudwell,69,United Kingdom,3.1,Telecom,mobile phones
984,Philippe Foriel-Destezet,86,United Kingdom,3.1,Service,employment agency
984,Walter Frey,78,Switzerland,3.1,Automotive,car dealerships
984,Alessandra Garavoglia,62,Italy,3.1,Food & Beverage,spirits
984,Peter Gassner,57,United States,3.1,Technology,software
984,Mitchell Goldhar,60,Canada,3.1,Real Estate,real estate
984,Otto Happel,74,Switzerland,3.1,Construction & Engineering,engineering
984,Peter Hargreaves,75,United Kingdom,3.1,Finance & Investments,financial services
984,Bom Kim,43,South Korea,3.1,Technology,online retailing
984,Gaiteng Li,49,China,3.1,Manufacturing,hair dryers
984,Liufa Li & family,64,China,3.1,Diversified,"steel, diversified"
984,Lu Weiding,51,China,3.1,Diversified,diversified
984,Harsh Mariwala,70,India,3.1,Food & Beverage,consumer goods
984,Samir Mehta,58,India,3.1,Healthcare,"pharmaceuticals, power"
984,Sudhir Mehta,67,India,3.1,Healthcare,"pharmaceuticals, power"
984,Pawan Munjal & family,68,India,3.1,Automotive,motorcycles
984,Nguyen Thi Phuong Thao,51,Vietnam,3.1,Diversified,airlines
984,Madhukar Parekh,75,India,3.1,Manufacturing,adhesives
984,Sergei Popov,50,Switzerland,3.1,Finance & Investments,banking
984,Haim Saban,77,United States,3.1,Media & Entertainment,"TV network, investments"
984,Karthik Sarma,47,United States,3.1,Finance & Investments,hedge fund
984,Klaus-Peter Schulenberg,70,Germany,3.1,Service,ticketing service
984,Pat Stryker,65,United States,3.1,Healthcare,medical equipment
984,Jeff Sutton,62,United States,3.1,Real Estate,real estate
984,Jon Yarbrough,64,United States,3.1,Gambling & Casinos,video games
984,Gang Ye,41,Singapore,3.1,Media & Entertainment,gaming
984,Yi Zheng,51,China,3.1,Technology,software
984,Zhang Fan,56,China,3.1,Technology,touch screens
1012,William Ackman,55,United States,3.0,Finance & Investments,hedge funds
1012,Markus Blocher,51,Switzerland,3.0,Manufacturing,chemicals
1012,Neal Blue & family,87,United States,3.0,Manufacturing,defense
1012,Eva Maria Bucher-Haefner,65,Switzerland,3.0,Technology,"software, investments"
1012,Chang Kuo-Hua,67,Taiwan,3.0,Logistics,"shipping, airlines"
1012,Todd Christopher,59,United States,3.0,Fashion & Retail,hair care products
1012,Euisun Chung,51,South Korea,3.0,Logistics,Hyundai
1012,Bernard Ecclestone & family,91,United Kingdom,3.0,Sports,Formula One
1012,Michael Federmann & family,78,Israel,3.0,Technology,"defense, hotels"
1012,Gudrun Heine,67,Germany,3.0,Healthcare,medical devices
1012,Heidi Horten,81,Austria,3.0,Fashion & Retail,retail
1012,Dawen Huang,61,Hong Kong,3.0,Manufacturing,silicon
1012,Sheldon Lavin,89,United States,3.0,Food & Beverage,meat processing
1012,Li Min,56,China,3.0,Technology,semiconductor
1012,Liang Yunchao,53,China,3.0,Food & Beverage,nutritional supplements
1012,Joseph Liemandt,53,United States,3.0,Technology,software
1012,Strive Masiyiwa,61,United Kingdom,3.0,Telecom,telecom
1012,Masahiro Miki,66,Japan,3.0,Fashion & Retail,shoes
1012,Karsanbhai Patel,78,India,3.0,Diversified,consumer goods
1012,Arvind Poddar,64,India,3.0,Automotive,tires
1012,Remo Ruffini,60,Italy,3.0,Fashion & Retail,winter jackets
1012,Eddy Kusnadi Sariaatmadja,68,Indonesia,3.0,Media & Entertainment,"media, tech"
1012,Sybill Storz,84,Germany,3.0,Healthcare,medical devices
1012,Lawrence Stroll,62,Switzerland,3.0,Fashion & Retail,fashion investments
1012,Michael Tojner,56,Austria,3.0,Manufacturing,"batteries, investments"
1012,Donald Trump,75,United States,3.0,Real Estate,real estate
1012,Tsai Ming-kai,71,Taiwan,3.0,Technology,semiconductors
1012,John Tyson & family,68,United States,3.0,Food & Beverage,food processing
1012,Rufino Vigil Gonzalez,73,Mexico,3.0,Metals & Mining,steel
1012,Ning Wang & family,35,China,3.0,Media & Entertainment,toys
1012,Wang Yusuo & family,58,China,3.0,Energy,natural gas distribution
1012,Zhigang Wu & family,87,China,3.0,Food & Beverage,bakery chain
1012,Xie Juhua & family,71,China,3.0,Healthcare,pharmaceuticals
1012,Oren Zeev,57,United States,3.0,Finance & Investments,investments
1012,Charles Zegar,74,United States,3.0,Media & Entertainment,Bloomberg LP
1012,Zhang Lei,49,Hong Kong,3.0,Finance & Investments,investments
1012,Zhang Xin & Pan Shiyi,56,China,3.0,Real Estate,real estate
1012,Mortimer Zuckerman,84,United States,3.0,Real Estate,"real estate, media"
1053,Juan Abello,80,Spain,2.9,Finance & Investments,investments
1053,John Armitage,62,United Kingdom,2.9,Finance & Investments,hedge funds
1053,Bang Si-hyuk,49,South Korea,2.9,Media & Entertainment,entertainment
1053,Miriam Baumann-Blocher,47,Switzerland,2.9,Manufacturing,chemicals
1053,Riley Bechtel & family,70,United States,2.9,Construction & Engineering,"engineering, construction"
1053,Wilhelm Beier & family,65,Germany,2.9,Healthcare,pharmaceuticals
1053,Nicolas Berggruen,60,United States,2.9,Real Estate,"real estate, investments"
1053,Bui Thanh Nhon,64,Vietnam,2.9,Real Estate,real estate
1053,Cao Longxiang & family,64,China,2.9,Healthcare,pharmaceuticals
1053,Deng Wen,54,China,2.9,Food & Beverage,flavorings
1053,Daniel Dines,50,United States,2.9,Technology,software
1053,Joseph Edelman,66,United States,2.9,Finance & Investments,hedge funds
1053,N. Murray Edwards,62,United Kingdom,2.9,Energy,oil & gas
1053,Jane Goldman,66,United States,2.9,Real Estate,real estate
1053,Guo Zhenyu & family,58,China,2.9,Fashion & Retail,cosmetics
1053,Stewart Horejsi & family,84,United States,2.9,Finance & Investments,Berkshire Hathaway
1053,Zhenda Huang & family,74,China,2.9,Construction & Engineering,construction
1053,"Jeremy Jacobs, Sr. & family",82,United States,2.9,Service,food service
1053,Hamilton James & family,70,United States,2.9,Finance & Investments,investments
1053,Valentin Kipyatkov,45,Cyprus,2.9,Technology,software
1053,Li Zhongchu,58,China,2.9,Technology,software
1053,Martin Lorentzon,53,Sweden,2.9,Technology,Spotify
1053,"Drayton McLane, Jr.",85,United States,2.9,Fashion & Retail,"Walmart, logistics"
1053,Roger Penske,85,United States,2.9,Automotive,cars
1053,Olivier Pomel,45,United States,2.9,Technology,cloud computing
1053,Jean Salata,56,Hong Kong,2.9,Finance & Investments,finance
1053,Arnout Schuijff,54,Netherlands,2.9,Technology,payments software
1053,Hua Shen,59,China,2.9,Technology,semiconductors
1053,Martua Sitorus,62,Singapore,2.9,Manufacturing,palm oil
1053,Zygmunt Solorz-Zak,65,Poland,2.9,Media & Entertainment,TV broadcasting
1053,Warren Stephens,65,United States,2.9,Finance & Investments,investment banking
1053,Tang Jinkui & family,66,China,2.9,Manufacturing,"textiles, petrochemicals"
1053,Alan Trefler,66,United States,2.9,Technology,software
1053,Masateru Uno & family,75,Japan,2.9,Fashion & Retail,drugstores
1053,Frank VanderSloot,73,United States,2.9,Fashion & Retail,"nutrition, wellness products"
1053,Guangming Wu,60,China,2.9,Healthcare,medical equipment
1053,Kai Wu,54,China,2.9,Energy,batteries
1053,Ye Fan & family,51,China,2.9,Automotive,auto dealerships
1053,Yoo Jung-hyun,52,South Korea,2.9,Media & Entertainment,online games
1053,Fenggang Zhao,56,China,2.9,Energy,batteries
1053,Zheng Xiaodong,58,China,2.9,Manufacturing,manufacturing
1053,Zhou Jianping,61,China,2.9,Fashion & Retail,fashion retail
1096,Jose Joao Abdalla Filho,76,Brazil,2.8,Finance & Investments,investments
1096,Brian Acton,50,United States,2.8,Technology,WhatsApp
1096,Bill Alfond,73,United States,2.8,Fashion & Retail,shoes
1096,Susan Alfond,76,United States,2.8,Fashion & Retail,shoes
1096,Ted Alfond,77,United States,2.8,Fashion & Retail,shoes
1096,Felix Baker,53,United States,2.8,Finance & Investments,biotech investing
1096,Julian Baker,55,United States,2.8,Finance & Investments,investing
1096,Karen Virginia Beckmann Legoretta,52,Mexico,2.8,Food & Beverage,tequila
1096,Maurizio Billi,64,Brazil,2.8,Healthcare,generic drugs
1096,Otto Philipp Braun,44,Germany,2.8,Healthcare,medical technology
1096,Garrett Camp,43,United States,2.8,Technology,Uber
1096,Cao Ji,70,China,2.8,Manufacturing,manufacturing
1096,Hua Chen,56,China,2.8,Real Estate,real estate
1096,John Paul DeJoria,77,United States,2.8,Fashion & Retail,"hair products, tequila"
1096,Beda Diethelm,81,Switzerland,2.8,Healthcare,hearing aids
1096,K. Dinesh,67,India,2.8,Technology,software services
1096,Dong Fan,52,China,2.8,Healthcare,medical devices
1096,Bennett Dorrance,76,United States,2.8,Food & Beverage,Campbell Soup
1096,Marcel Erni,57,Switzerland,2.8,Finance & Investments,private equity
1096,Abhay Firodia,77,India,2.8,Automotive,automobiles
1096,Alfred Gantner,54,Switzerland,2.8,Finance & Investments,private equity
1096,Allan Goldman,79,United States,2.8,Real Estate,real estate
1096,Amy Goldman Fowler,67,United States,2.8,Real Estate,real estate
1096,J. Tomilson Hill,73,United States,2.8,Finance & Investments,investments
1096,Hong Jie,54,China,2.8,Manufacturing,paint
1096,James Jannard,72,United States,2.8,Fashion & Retail,sunglasses
1096,Travis Kalanick,45,United States,2.8,Technology,Uber
1096,Diane Kemper,76,United States,2.8,Real Estate,real estate
1096,George Kurtz,51,United States,2.8,Technology,security software
1096,Kwek Leng Beng,81,Singapore,2.8,Diversified,diversified
1096,Geoffrey Kwok,36,Hong Kong,2.8,Real Estate,real estate
1096,Maritsa Lazari & family,77,United Kingdom,2.8,Real Estate,real estate
1096,Alexis Lê-Quôc,47,United States,2.8,Technology,cloud computing
1096,Angela Leong,61,Hong Kong,2.8,Real Estate,casinos
1096,Lin Chen-hai,75,Taiwan,2.8,Real Estate,real estate
1096,Sergio Mantegazza,94,Switzerland,2.8,Service,travel
1096,Hans Melchers,83,Netherlands,2.8,Finance & Investments,"chemicals, investments"
1096,Tom Morris,67,United Kingdom,2.8,Fashion & Retail,retail
1096,Eugene Murtagh,79,Ireland,2.8,Manufacturing,building materials
1096,Philip Niarchos,68,France,2.8,Diversified,art collection
1096,Pan Dong,57,Hong Kong,2.8,Fashion & Retail,consumer goods
1096,Sean Parker,42,United States,2.8,Technology,Facebook
1096,Richard Peery,83,United States,2.8,Real Estate,real estate
1096,Gregorio Perez Companc & family,86,Argentina,2.8,Energy,oil & gas
1096,Sebastian Piñera & family,72,Chile,2.8,Finance & Investments,investments
1096,Nicholas Pritzker,78,United States,2.8,Finance & Investments,"hotels, investments"
1096,Jeff Rothschild,67,United States,2.8,Technology,Facebook
1096,Steven Sarowitz,56,United States,2.8,Technology,payroll software
1096,Isabella Seràgnoli,76,Italy,2.8,Manufacturing,packaging
1096,Stephen Smith,70,Canada,2.8,Finance & Investments,finance and investments
1096,William Stone,66,United States,2.8,Technology,software
1096,Sun Hongbin,59,China,2.8,Real Estate,real estate
1096,Sun Shoukuan,72,China,2.8,Manufacturing,"metals, coal"
1096,"Henry Sy, Jr.",69,Philippines,2.8,Diversified,diversified
1096,Andrew Tan,70,Philippines,2.8,Diversified,diversified
1096,Kenneth Tuchman,62,United States,2.8,Service,call centers
1096,Tung Chee Hwa,84,Hong Kong,2.8,Logistics,shipping
1096,Bulat Utemuratov,64,Kazakhstan,2.8,Metals & Mining,"mining, banking, hotels"
1096,Xicheng Wang & family,73,China,2.8,Manufacturing,tires
1096,Urs Wietlisbach,60,Switzerland,2.8,Finance & Investments,private equity
1096,Wong Man Li,57,Hong Kong,2.8,Manufacturing,furniture
1096,Xie Weitong,65,Singapore,2.8,Metals & Mining,cobalt
1096,Xu Chuanhua & family,87,China,2.8,Manufacturing,"chemicals, logistics"
1096,Ye Xiaoping,59,China,2.8,Healthcare,pharmaceuticals
1096,Weiguo Zhao,55,China,2.8,Technology,IT products
1163,Ben Ashkenazy,52,United States,2.7,Real Estate,real estate
1163,Bill Austin,80,United States,2.7,Manufacturing,hearing aids
1163,Pavel Baudis,61,Czechia,2.7,Technology,software
1163,Yvonne Bauer,45,Germany,2.7,Media & Entertainment,"magazines, media"
1163,Giuliana Benetton,84,Italy,2.7,Fashion & Retail,"fashion retail, investments"
1163,Luciano Benetton,86,Italy,2.7,Fashion & Retail,"fashion retail, investments"
1163,Aneel Bhusri,56,United States,2.7,Technology,business software
1163,George Bishop,84,United States,2.7,Energy,oil & gas
1163,Vivek Chand Burman,84,India,2.7,Food & Beverage,consumer goods
1163,Morris Chang,90,Taiwan,2.7,Technology,semiconductors
1163,Jinxia Chen,54,China,2.7,Finance & Investments,investments
1163,Cho Jung-ho,63,South Korea,2.7,Finance & Investments,finance
1163,Jack Cockwell,81,Canada,2.7,Finance & Investments,"real estate, private equity"
1163,"Edward DeBartolo, Jr.",75,United States,2.7,Real Estate,shopping centers
1163,Abilio dos Santos Diniz,85,Brazil,2.7,Fashion & Retail,retail
1163,"John Dorrance, III.",78,Ireland,2.7,Food & Beverage,Campbell Soup
1163,Hailiang Feng,61,China,2.7,Metals & Mining,"copper, education"
1163,Xingjiang Gao,58,China,2.7,Manufacturing,steel
1163,Carlos Hank Rhon,74,Mexico,2.7,Diversified,banking
1163,Vivek Jain,66,India,2.7,Manufacturing,chemicals
1163,Brad Kelley,65,United States,2.7,Real Estate,tobacco
1163,Alicia Koplowitz,68,Spain,2.7,Finance & Investments,"construction, investments"
1163,Li Li,56,China,2.7,Healthcare,healthcare
1163,C. Dean Metropoulos,75,United States,2.7,Food & Beverage,investments
1163,Dan Olsson,75,Sweden,2.7,Diversified,diversified
1163,Tor Peterson,57,Switzerland,2.7,Metals & Mining,commodities
1163,John Pritzker,68,United States,2.7,Finance & Investments,"hotels, investments"
1163,Hussain Sajwani,69,United Arab Emirates,2.7,Real Estate,real estate
1163,Tseng Cheng,60,Taiwan,2.7,Manufacturing,petrochemicals
1163,Jerry Yang,53,United States,2.7,Technology,Yahoo
1163,Takao Yasuda,72,Singapore,2.7,Fashion & Retail,retail
1163,Yu Qibing & family,56,China,2.7,Manufacturing,glass
1163,Zhang Xuezheng,46,China,2.7,Technology,telecom
1196,Isak Andic & family,68,Spain,2.6,Fashion & Retail,fashion retail
1196,Harindarpal Banga,71,Hong Kong,2.6,Finance & Investments,commodities
1196,Anne Beaufour,58,United Kingdom,2.6,Healthcare,pharmaceuticals
1196,Henri Beaufour,56,United Kingdom,2.6,Healthcare,pharmaceuticals
1196,Sanjeev Bikhchandani,58,India,2.6,Technology,Internet
1196,Norman Braman,89,United States,2.6,Automotive,"art, car dealerships"
1196,J. Hyatt Brown,84,United States,2.6,Finance & Investments,insurance
1196,Chen Lip Keong,74,Cambodia,2.6,Gambling & Casinos,"casinos, property, energy"
1196,Jim Coulter,62,United States,2.6,Finance & Investments,private equity
1196,Federico De Nora,54,Italy,2.6,Manufacturing,electrodes
1196,Dong Wei,51,China,2.6,Healthcare,pharmaceuticals
1196,Sandeep Engineer,60,India,2.6,Manufacturing,plastic pipes
1196,Alceu Elias Feldmann,72,Brazil,2.6,Energy,fertilizer
1196,"Frank Fertitta, III.",60,United States,2.6,Sports,"casinos, mixed martial arts"
1196,Lorenzo Fertitta,53,United States,2.6,Sports,"casinos, mixed martial arts"
1196,Doris Fisher,90,United States,2.6,Fashion & Retail,Gap
1196,Alec Gores,69,United States,2.6,Finance & Investments,private equity
1196,Rajinder Gupta,63,India,2.6,Manufacturing,"textiles, paper"
1196,Igor Kesaev,55,Russia,2.6,Fashion & Retail,"tobacco distribution, retail"
1196,Raj Kumar & Kishin RK,67,Singapore,2.6,Real Estate,real estate
1196,Li Hongxin & family,69,China,2.6,Manufacturing,paper & related products
1196,Liu Fangyi,52,China,2.6,Healthcare,medical equipment
1196,Lu Zhongfang,79,China,2.6,Automotive,education
1196,Nirmal Minda,64,India,2.6,Automotive,auto parts
1196,Farhad Moshiri,66,Monaco,2.6,Diversified,diversified
1196,Hans Georg Naeder,60,Germany,2.6,Manufacturing,prosthetics
1196,Eren Ozmen,63,United States,2.6,Manufacturing,aerospace
1196,Ronald Perelman,79,United States,2.6,Finance & Investments,leveraged buyouts
1196,Ravi Pillai,68,United Arab Emirates,2.6,Construction & Engineering,construction
1196,Daniel Pritzker,62,United States,2.6,Finance & Investments,"hotels, investments"
1196,Matthias Reinhart,62,Switzerland,2.6,Finance & Investments,financial services
1196,Alejandro Santo Domingo,45,United States,2.6,Food & Beverage,beer
1196,Vivek Chaand Sehgal,65,India,2.6,Automotive,auto parts
1196,Kavitark Ram Shriram,65,United States,2.6,Technology,"venture capital, Google"
1196,Hans Sy,66,Philippines,2.6,Diversified,diversified
1196,Herbert Sy,65,Philippines,2.6,Diversified,diversified
1196,Tahir & family,70,Indonesia,2.6,Diversified,diversified
1196,Wang Linpeng,53,China,2.6,Construction & Engineering,furniture retailing
1196,David Wertheim,64,Israel,2.6,Food & Beverage,Coca Cola Israel
1196,Oprah Winfrey,68,United States,2.6,Media & Entertainment,TV shows
1196,Xingming Zhu,55,China,2.6,Manufacturing,electrical equipment
1238,Suhail Bahwan,83,Oman,2.5,Diversified,diversified
1238,David Baszucki,59,United States,2.5,Media & Entertainment,online games
1238,Thor Bjorgolfsson,55,United Kingdom,2.5,Diversified,investments
1238,Charles Bronfman,90,Canada,2.5,Food & Beverage,liquor
1238,Chen Tei-fu,73,United States,2.5,Fashion & Retail,herbal products
1238,Chuchat Petaumpai & Daonapa Petampai,69,Thailand,2.5,Finance & Investments,motorcycle loans
1238,Leon G. Cooperman,78,United States,2.5,Finance & Investments,hedge funds
1238,Smita Crishna-Godrej,71,India,2.5,Diversified,consumer goods
1238,Jacques D'Amours,65,Canada,2.5,Fashion & Retail,convenience stores
1238,Maria Del Pino,66,Spain,2.5,Construction & Engineering,construction
1238,Gerald Ford,77,United States,2.5,Finance & Investments,banking
1238,Adi Godrej,80,India,2.5,Diversified,consumer goods
1238,Jamshyd Godrej,73,India,2.5,Diversified,diversified
1238,Nadir Godrej,71,India,2.5,Diversified,consumer goods
1238,Sanjiv Goenka,61,India,2.5,Diversified,diversified
1238,Stein Erik Hagen,65,Norway,2.5,Fashion & Retail,consumer goods
1238,Donald Horton & family,72,United States,2.5,Real Estate,homebuilding
1238,Hu Yangzhong,57,China,2.5,Technology,technology
1238,Baba Kalyani,73,India,2.5,Construction & Engineering,engineering
1238,Stephen Lansdown,69,Guernsey,2.5,Finance & Investments,financial services
1238,Mark Leonard & family,65,Canada,2.5,Technology,software
1238,William Li,47,China,2.5,Automotive,electric vehicles
1238,K.C. Liu,68,Taiwan,2.5,Technology,manufacturing
1238,Liu Xiaodong,54,China,2.5,Manufacturing,flavorings
1238,Aloke Lohia,63,Thailand,2.5,Manufacturing,petrochemicals
1238,Mohamed Mansour,74,Egypt,2.5,Diversified,diversified
1238,Kishore Mariwala,87,India,2.5,Food & Beverage,consumer goods
1238,Jed McCaleb,47,United States,2.5,Finance & Investments,cryptocurrency
1238,Enhua Mi,64,China,2.5,Fashion & Retail,retail
1238,Willy Michel,75,Switzerland,2.5,Healthcare,medical devices
1238,Lachhman Das Mittal,91,India,2.5,Automotive,tractors
1238,Ravi Modi,45,India,2.5,Fashion & Retail,readymade garments
1238,Charles Munger,98,United States,2.5,Finance & Investments,Berkshire Hathaway
1238,Rishad Naoroji,70,India,2.5,Diversified,consumer goods
1238,Yongpei Ni & family,70,China,2.5,Food & Beverage,beverages
1238,Fatih Ozmen,64,United States,2.5,Manufacturing,aerospace
